English Word,Meaning
abbreviation,n.节略，缩写，缩短(brev=brief-短)
abide,vt.遵守 vt.忍受(bid=喊叫，b-嘴)
abolish,vt.废除，取消(bol-born-生、存)
absent,a.不在意的(sent=sense-感觉、反映)
absorption,n.吸收;专注(sorp=sorb-吸，s=suck-吸)
abstract,a.理论上的 n.抽象(str-拉紧、扯紧)
absurd,a.不合理的，荒唐的(sur=sure-确定的、正确的、合理的)
abundance,n.丰富，充裕(bund=bound=boundary-边界，b-板)
accessory,n.同谋 a.附属的(access-接近、靠近、依附，cess-走)
accord,n.调和，符合;协议(cor=core-核、心)
acknowledge,vt.承认;告知收到(ac-向内、接收)
acquaint,vt.使认识，使了解(qu=know)
adhere,vi.粘附;追随;坚持(her-粘贴)
adjoin,vt.贴近，毗连;靠近(join-加入、进入，j-进)
adjacent,a.毗连的;紧接着的(jac=join，j-进)
adjustable,a.可调整的，可校准的(just-正好、准、就)
administration,n.局(或署、处等)(minister-大臣、管家，manage-管理，man-手)
admiration,n.钦佩;赞美，羡慕(mir-伟大、奇迹，mar-海洋，m-mother-海洋)
adoption,n.收养;采纳，采取(opt-选择，out +put=opt-选择)
adore,vt.崇拜;很喜欢(dore=dear-爱，more-多，score-得分、二十)
advantageous,a.有利的，有助的(vant=vent-走，v-w-走)
advocate,n.辩护者 vt.拥护(voc=voice)
aerial,a.空气的;航空的(aer=air)
aerospace,n.航空和宇宙航行空间(aer=air)
affirm,vt.断言，批准;证实(firm-确定、力量，f-手)
agitation,n.鼓动，煸动;搅动(ag=act-动)
album,n.粘贴簿;相册;文选(alb-白，Alps-阿尔卑斯)
alert,a.警惕的;活跃的(ert-动、活动)
algebra,n.代数学
allowance,n津贴，补助费()
ally,n.盟国，同盟者，伙伴(all=together)
allied,a.联合的;联姻的(all=together)
alignment,n.队列;结盟，联合(al=all=together)
alteration,n.变更，改变;蚀变(alter=other)
alternate,vt.使交替 a.交替的(alter=other)
alien,a.外国的 n.外国人(al=alter=other-另、外)
amateur,a.业余的n.业余爱好者
ambassador,n.大使，使节(amb-走)
ambitious,a.有雄心的(amb-走、出发、不安分)
ambient,a.周围的，包围着的(ambi-二、左右)
ambiguous,a.模棱两可的;分歧的(ambi-二，bi-二)
ample,a.足够的;宽敞的(pl=pole-多，plus-加)
amplitude,n.广大;充足;振幅(ample-多、大)
amusement,n.娱乐，消遣，乐趣(muse-娱乐)
analogue,n.类似物;同源语(an与a类似，log-语言)
analogy,n.相似，类似;比拟(an与a类似，log-语言)
analytic(al),a.分析的;分解的(an=un-否定，al-整体――否定整体――分)
anniversary,n.周年纪念日(ann-一年)
annually,ad.年年，每年(ann-一年)
announce,vt.报告…的来到(no=noise-声音)
anode,n.阳极，正极，板极
answer,vi.符合，适合
antarctic,a.南极的 n.南极区(ant-反，arctic-北极，arc-弧)
antenna,n.触角;天线(ten=tend-伸)
antique,a.古代的 n.古物(anti=ante-前)
anybody,n.重要人物
apparent,a.显然的(appar=appear-出现)
appendix,n.附录，附属物;阑尾(pend-挂、靠 depend-依靠)
applaud,vt.喝彩;欢呼vi.欢呼(pl-说)
applause,n.喝彩;夸奖，称赞(pl-说)
appreciable,a.可估价的;可察觉的(preci=price)
appreciation,n.欣赏;鉴别;感激(preci=price)
apt,a.恰当的;适当的(apt=appropriate，proper-恰当的)
arc,n.弧，弓形物;弧光(angle-角)
arch,n.拱门 vt.用拱连接(angle-角)
architect,n.建筑师;创造者(arch-拱形、穹顶)
array,vt.装扮 n.队列;排列(ray-线，stay-停留，rope-线)
ascend,vi.攀登，登高;追溯(scend-攀登)
ascribe,vt.把…归于(scribe-写、记，scr-爪子)
ashore,ad.在岸上，上岸(shore=share-分、划分)
assassinate,vt.暗杀，行刺;中伤(sass-杀、切，s-杀)
assault,vt.袭击;殴打 n.攻击(sault-跳)
assert,vt.断言，宣称;维护(sert=insert-插入)
assessment,n.估定;查定;估计数(sess-说，s-say)
